"","seed","varW1","varW2","varW3","varW4","varW5","varB1","varB2","varB3","varB4","varB5"
"23029",23029,0.61,0.89,0.9,0.65,0.48,1.01,1,0.95,1.07,1.12
"23030",23030,0.85,1.4,0.49,0.72,0.6,1.05,1,0.96,0.9,0.93
"23031",23031,0.92,1.17,1.28,1.6,0.77,1.04,1.05,1.06,0.86,0.89
"23032",23032,1.12,0.81,0.91,1.05,0.54,1.07,1,1.02,0.87,0.98
"23033",23033,0.99,0.68,1.07,0.49,0.63,1.03,0.96,0.92,0.93,1.1
"23034",23034,0.86,0.98,0.69,1.06,0.68,1,0.99,0.93,0.93,0.81
"23035",23035,1.03,1.69,0.98,0.55,0.62,0.95,1.01,1.08,0.85,0.98
"23036",23036,0.73,0.78,0.84,0.85,0.55,1.01,0.99,1.07,0.99,0.87
"23037",23037,0.67,0.76,0.73,0.61,1.1,1.02,1.02,0.93,0.96,0.83
"23038",23038,0.92,0.63,0.97,0.73,0.63,1.02,0.96,0.96,0.87,0.86
"23039",23039,0.87,0.56,1.45,1.05,1.05,1.05,0.96,1,0.97,0.98
"23040",23040,1.05,0.83,1.1,0.58,0.49,0.99,1.01,0.94,0.91,0.97
"23041",23041,0.93,0.67,0.81,0.44,0.53,0.97,0.96,0.92,0.94,1.03
"23042",23042,1.1,1.04,0.78,0.85,0.55,1,0.97,0.98,1.08,0.79
"23043",23043,0.74,1.14,0.87,0.88,0.75,1.02,0.96,0.94,0.99,0.9
"23044",23044,0.78,0.79,0.85,0.7,0.6,0.96,1,0.99,1.1,0.88
"23045",23045,0.8,0.57,0.89,0.55,0.74,1.03,1,1.01,1.07,1.04
"23046",23046,1.24,0.87,0.65,0.96,0.54,0.99,1.09,0.94,1.03,1.01
"23047",23047,0.61,0.67,0.65,0.5,0.41,0.98,0.96,1.01,0.93,0.94
"23048",23048,0.71,1.14,0.8,0.42,0.4,0.97,1.07,1.04,1.01,1
"23049",23049,0.63,0.56,0.48,0.46,0.35,0.99,0.95,0.97,0.93,1.03
"23050",23050,0.93,1.14,1.01,0.77,0.47,0.99,0.89,0.99,0.98,0.99
"23051",23051,1.31,1.04,0.86,1.14,0.52,1.09,1.06,1.1,0.84,0.94
"23052",23052,0.86,0.75,0.47,0.56,0.52,1.01,1,1.01,1.02,1.02
"23053",23053,1.16,0.72,0.7,0.55,0.53,1.01,0.98,1.06,1.02,1.08
"23054",23054,1.28,0.84,1.44,0.67,0.6,1,0.97,0.97,1.08,0.99
"23055",23055,0.85,0.59,0.73,1.03,0.54,0.96,0.98,0.99,0.96,0.85
"23056",23056,1.11,0.84,0.78,0.6,0.67,1,0.93,0.97,0.82,0.9
"23057",23057,0.94,1.11,0.59,0.82,0.99,1.02,1.02,1.03,1.15,0.87
"23058",23058,1.05,1.17,0.59,0.7,0.63,1.02,0.99,0.93,0.93,0.99
"23059",23059,0.69,0.83,0.48,1.26,0.38,1.04,0.99,0.97,0.98,0.92
"23060",23060,1.49,0.96,0.94,0.44,0.72,1.04,0.98,1.06,0.98,1.02
"23061",23061,0.85,0.78,0.7,0.56,0.64,1,0.91,1,0.99,0.91
"23062",23062,0.59,0.96,0.86,0.42,0.42,1,0.96,0.98,1.04,0.95
"23063",23063,0.84,1.09,0.97,0.55,0.85,0.98,1.04,1.16,0.92,1.04
"23064",23064,1.58,0.73,0.87,0.56,0.73,1,1,1.02,0.92,1.13
"23065",23065,1.14,1.16,1.02,0.62,0.61,1.01,0.95,0.99,1.08,1.04
"23066",23066,1.16,0.88,0.85,0.77,0.45,0.98,0.95,1,1.15,0.87
"23067",23067,0.77,0.71,0.67,0.77,0.62,1,1.02,0.9,1.11,0.89
"23068",23068,0.64,0.59,0.76,0.75,0.54,0.96,1,0.98,0.96,0.87
"23069",23069,0.91,1.23,0.66,0.56,0.51,1,0.98,1.05,1.03,1.11
"23070",23070,0.91,0.86,0.93,0.96,0.51,1.01,1,1.07,0.94,0.94
"23071",23071,0.92,0.77,0.76,0.72,0.42,1,0.93,0.94,0.98,0.87
"23072",23072,0.74,0.83,0.52,0.49,0.94,1.02,0.98,1,0.95,0.92
"23073",23073,0.89,0.71,0.55,0.91,0.57,0.94,0.94,0.93,0.99,1.07
"23074",23074,0.89,0.64,0.93,0.96,0.45,0.98,0.9,0.95,0.86,1.05
"23075",23075,0.98,0.89,0.87,0.67,0.5,0.95,1.04,0.96,0.9,0.89
"23076",23076,1.05,0.78,0.66,0.51,0.92,1.03,1.04,0.99,1.03,1.03
"23077",23077,0.91,0.94,0.62,0.62,0.56,0.99,0.95,0.96,0.92,1.2
"23078",23078,0.77,0.87,0.95,0.61,0.39,0.96,0.94,1,1.02,0.9
"23079",23079,0.92,0.54,0.69,0.64,0.75,0.93,0.96,0.94,1,0.98
"23080",23080,0.75,1.47,1.13,0.55,0.46,0.93,0.98,1.02,0.95,0.97
"23081",23081,0.81,0.77,0.48,0.63,0.62,0.96,1.02,0.96,1.09,1.02
"23082",23082,0.74,0.87,0.61,0.95,0.65,0.97,1.06,0.95,0.97,0.84
"23083",23083,1.25,1.12,0.67,0.48,0.48,1.01,0.91,1.03,0.96,0.91
"23084",23084,0.76,1.08,0.62,0.5,0.59,0.97,1.03,0.95,0.97,0.99
"23085",23085,0.95,0.72,0.61,0.67,0.5,1,0.97,1.04,0.97,1.05
"23086",23086,0.66,1.2,0.91,0.88,0.48,1.06,0.97,0.93,1.02,0.92
"23087",23087,1.04,0.62,1.27,0.95,0.58,1.02,1.08,1.1,0.92,1.08
"23088",23088,1.11,0.64,0.61,0.67,0.45,1.02,1.01,0.98,1.09,0.86
"23089",23089,0.92,0.83,0.7,0.53,0.94,1.06,0.95,1.02,1.01,1.08
"23090",23090,1.05,0.74,0.49,0.77,0.62,1,1.01,1.01,0.94,0.94
"23091",23091,0.68,0.83,0.52,0.49,0.47,0.98,0.99,1.05,1.03,0.99
"23092",23092,0.89,0.68,0.49,0.68,0.8,0.96,1.01,1,0.9,0.88
"23093",23093,0.91,0.45,0.91,0.44,0.71,0.98,0.95,1.1,0.93,1.04
"23094",23094,1.3,0.99,1.14,1.29,0.76,1.02,0.97,0.94,1,0.89
"23095",23095,1,0.7,0.41,0.6,1.02,0.97,0.97,0.93,0.96,0.95
"23096",23096,0.88,0.84,0.83,0.75,0.53,0.99,1.06,0.96,1,1.08
"23097",23097,1.05,0.87,0.47,0.52,0.68,0.97,0.99,1.03,1.07,0.96
"23098",23098,0.99,0.62,0.97,0.61,0.46,1.03,0.96,1.02,0.99,0.89
"23099",23099,0.83,1.1,0.66,0.8,0.61,0.98,1.03,0.99,0.99,0.98
"23100",23100,0.63,1.3,0.74,0.36,0.66,1.04,1.09,0.89,0.97,0.98
"23101",23101,1.51,0.85,0.55,0.73,0.49,0.95,0.92,1.02,0.87,1.02
"23102",23102,1.13,1.5,1.12,0.85,0.92,1.01,1.01,0.99,1,0.87
"23103",23103,0.79,0.67,0.74,0.88,0.88,0.97,1.02,0.99,0.84,1.12
"23104",23104,1.01,1.11,0.72,1,0.68,0.99,0.91,0.96,0.95,0.91
"23105",23105,0.75,0.67,0.5,1.01,0.33,1.03,1.05,0.94,1.01,1.12
"23106",23106,0.58,0.75,1.09,1.02,0.57,1.01,1.06,1.05,1.1,0.95
"23107",23107,0.98,1.17,0.66,0.87,0.54,1.06,1.01,1.05,0.95,0.95
"23108",23108,0.96,0.78,0.68,0.62,0.6,0.97,0.95,1.07,0.85,0.91
"23109",23109,0.66,0.89,0.37,0.66,0.65,0.96,0.91,1.05,0.92,0.87
"23110",23110,0.85,1.21,0.92,0.91,0.41,1.02,1.01,0.96,1.07,0.95
"23111",23111,0.78,0.88,0.45,0.71,0.57,1.05,0.98,0.95,0.95,1.12
"23112",23112,0.98,0.75,1.17,0.91,0.84,0.98,0.97,0.95,1.04,0.96
"23113",23113,0.7,1.07,1.08,0.71,0.52,1.07,0.98,0.99,0.93,0.89
"23114",23114,0.97,1.17,0.83,2.41,0.61,0.95,1.09,1,1.01,0.94
"23115",23115,1.11,1.02,0.57,1.05,0.71,0.95,0.96,1.03,0.9,0.92
"23116",23116,1.15,1.15,0.81,0.87,0.52,1.01,0.99,0.97,0.96,0.89
"23117",23117,0.85,0.63,0.8,0.68,0.34,1,0.96,1.01,0.92,0.95
"23118",23118,0.69,1.07,0.58,0.65,0.32,1.01,0.94,1.03,1.01,1.1
"23119",23119,1.44,1.17,0.76,0.62,0.88,0.96,1,0.97,0.94,0.95
"23120",23120,1.02,1.01,0.77,0.6,0.55,1.01,0.97,1.05,0.95,1.08
"23121",23121,0.81,1.2,0.83,0.83,0.71,0.96,0.98,1.02,0.99,0.95
"23122",23122,0.83,0.93,0.75,0.82,0.49,0.98,0.99,0.98,0.98,1
"23123",23123,0.79,0.72,1.08,1.27,0.57,1.01,1.04,1.04,0.96,0.96
"23124",23124,1.19,0.97,0.83,0.96,0.7,1,1.04,0.96,1.07,0.87
"23125",23125,0.88,0.61,0.65,0.49,0.58,1.07,1,1.1,1.03,1.05
"23126",23126,0.82,1.21,0.84,1.07,0.39,1,0.93,1.01,0.96,0.86
"23127",23127,0.84,0.73,1,0.43,1,0.99,1.05,0.89,1.01,1
"23128",23128,0.92,1.15,1.23,0.72,1.22,1.01,0.99,1.07,0.92,0.99
"23129",23129,1.02,1.1,0.68,0.9,0.6,0.99,0.89,0.93,0.99,0.88
"23130",23130,0.75,1.12,0.84,0.74,0.58,0.99,0.94,1.01,0.95,0.89
"23131",23131,0.9,1.01,1.62,1,0.5,1.02,1.01,0.9,0.89,0.98
"23132",23132,2.02,0.67,1.42,0.33,0.96,1.05,1.05,0.95,1.01,0.95
"23133",23133,1.11,0.99,0.98,0.87,0.69,0.95,0.92,0.99,1,0.94
"23134",23134,1.03,0.86,0.58,0.75,0.4,1.02,1.05,1.06,0.85,0.94
"23135",23135,0.83,0.97,0.74,0.92,0.84,0.98,0.93,1.01,1.04,0.95
"23136",23136,0.84,0.8,1.01,0.79,0.66,0.97,1.1,0.98,1.07,1.01
"23137",23137,2.57,0.7,0.66,0.57,0.67,0.97,0.95,0.97,0.95,1.17
"23138",23138,0.82,0.91,0.89,0.49,0.68,0.97,0.96,0.97,0.98,1.05
"23139",23139,1.25,1.26,0.96,0.75,0.62,1.04,1,0.95,1.01,1.1
"23140",23140,1.24,0.72,1.33,0.75,1.03,0.97,0.97,0.92,0.99,0.92
"23141",23141,1.02,0.85,0.71,1.26,0.59,0.97,1.04,0.96,0.98,0.93
"23142",23142,0.93,1.12,0.83,0.74,0.83,1.03,0.98,0.94,1.08,0.99
"23143",23143,1,0.61,1.08,0.91,0.55,1.04,0.96,1.02,1.01,1
"23144",23144,1.23,1.14,1.15,0.86,0.92,1.01,0.97,0.94,0.95,0.94
"23145",23145,1.13,0.95,1.07,0.72,0.62,0.95,0.99,1,1.04,0.91
"23146",23146,0.82,0.76,1.69,0.38,0.73,0.99,0.98,1.11,0.98,0.91
"23147",23147,0.47,0.73,0.41,0.67,0.26,1.01,1.05,0.97,1.07,1.02
"23148",23148,0.71,1.38,0.64,0.63,0.65,1.01,1,0.98,0.98,1
"23149",23149,1.58,0.73,1.22,0.53,0.45,0.95,1,1.01,0.96,0.88
"23150",23150,0.8,1.35,0.86,0.7,0.49,1.01,1.03,0.97,0.93,1.04
"23151",23151,1,2.46,1.22,0.93,0.77,1.02,1.01,1.07,1.08,0.92
"23152",23152,0.85,0.73,0.66,0.46,0.5,1,0.99,0.9,1.05,0.95
"23153",23153,0.81,1.09,0.84,0.7,1.1,1,1,0.89,1,0.96
"23154",23154,0.68,0.68,0.4,1.03,0.54,0.95,0.95,0.89,1.05,0.87
"23155",23155,1.24,0.94,1.11,0.89,0.96,1.01,0.99,0.94,1.13,1.01
"23156",23156,1.46,0.71,0.71,1.32,0.34,1.07,0.99,0.96,0.96,1.02
"23157",23157,1.04,0.74,0.66,0.5,0.51,1,0.99,0.98,0.93,0.97
"23158",23158,0.94,0.68,0.65,1.4,0.52,1.02,1.01,1,1.06,0.99
"23159",23159,1.09,1.33,0.46,0.49,0.62,0.99,0.96,0.97,0.92,1.11
"23160",23160,0.85,2.03,0.85,0.68,0.58,1.03,0.97,1.09,0.9,0.99
"23161",23161,0.87,1.06,1.02,0.82,0.49,0.98,1.02,0.98,0.91,0.9
"23162",23162,0.82,0.65,0.81,0.58,0.77,0.93,0.99,0.83,0.94,1.03
"23163",23163,1.23,1.16,0.68,0.69,0.32,0.92,1.02,1,1.05,0.97
"23164",23164,0.81,0.96,0.67,0.62,0.44,0.98,0.99,0.99,0.96,0.95
"23165",23165,0.71,0.65,0.87,0.69,0.36,1.01,0.94,0.98,0.92,1.08
"23166",23166,0.97,2.38,0.88,0.49,1.03,0.94,0.9,0.98,0.97,0.91
"23167",23167,1.16,0.59,0.59,0.51,0.77,0.98,0.94,1.05,0.97,0.97
"23168",23168,1.48,1.11,1.22,1.3,0.6,0.97,1,0.89,1.09,0.93
"23169",23169,1.05,0.73,0.68,0.99,0.87,0.96,0.95,0.9,1.09,0.91
"23170",23170,0.96,0.71,0.8,0.85,1.35,0.99,1.03,0.95,0.99,0.98
"23171",23171,0.82,0.76,0.46,0.42,0.8,0.96,1,1.05,1.01,1
"23172",23172,1.53,0.84,0.84,1.02,0.52,0.99,0.97,0.92,0.89,0.94
"23173",23173,0.97,0.88,0.68,0.59,0.53,1,1,0.99,0.99,0.79
"23174",23174,1.02,0.9,0.76,0.9,0.57,1.02,1.06,0.97,1.03,0.97
"23175",23175,0.87,0.92,0.71,0.48,0.88,0.98,1.08,0.99,1.01,1.04
"23176",23176,1.04,0.81,0.58,0.71,0.86,1,1.02,1,1.04,0.9
"23177",23177,1.21,0.68,1.11,1.05,0.55,0.94,1.02,1.01,0.94,0.94
"23178",23178,0.58,0.95,1.01,0.57,0.56,1.02,1.07,1.02,0.93,1.05
"23179",23179,0.71,0.86,0.81,0.83,0.37,1.01,1.02,1.02,0.93,0.95
"23180",23180,0.71,0.93,0.97,0.66,0.54,0.91,1,0.88,0.98,0.82
"23181",23181,0.9,1.02,0.74,0.4,0.41,1.04,1.05,1.11,1.07,0.94
"23182",23182,0.95,1.01,0.57,0.65,0.59,1.06,1.06,1.03,0.97,0.89
"23183",23183,0.87,0.72,0.77,0.83,0.93,1.07,1.04,0.95,1.06,0.95
"23184",23184,0.98,0.91,0.83,0.57,0.71,1.03,0.94,1.01,1.02,1.07
"23185",23185,0.9,0.9,1,0.99,0.94,0.99,1.02,0.99,1.04,0.88
"23186",23186,0.99,0.75,1.03,0.4,0.7,0.97,0.98,0.92,1.02,0.96
"23187",23187,0.98,1.3,1.04,1.1,0.81,1.01,1.01,1.01,1.04,1.01
"23188",23188,0.77,1.07,0.7,0.65,0.55,0.96,1,1,0.96,0.99
"23189",23189,1.19,1.06,1,0.92,0.59,0.96,1.02,0.89,0.99,0.91
"23190",23190,1.04,1.05,0.86,0.59,0.55,1.04,0.98,1.03,1,1.18
"23191",23191,1.5,1.41,0.66,0.55,0.46,1.05,0.98,1,1.07,0.91
"23192",23192,1.06,0.85,0.8,0.69,0.73,1.01,0.96,0.94,1.03,0.97
"23193",23193,1.13,1.14,0.57,0.66,0.71,1.04,1.11,1.04,1.05,0.82
"23194",23194,1.07,0.81,0.84,0.84,0.78,0.95,0.94,0.93,1.05,0.94
"23195",23195,1.03,0.65,0.6,0.69,0.64,1.03,1.03,0.95,1.04,0.95
"23196",23196,0.75,0.84,0.85,0.43,0.73,0.92,0.98,1.12,0.91,0.94
"23197",23197,1.04,0.92,0.71,1.15,0.38,1.01,0.96,0.97,0.92,0.91
"23198",23198,0.9,0.87,0.81,0.42,0.37,1.01,0.94,1,0.96,0.97
"23199",23199,1.58,0.61,0.63,0.86,0.72,0.97,1.03,0.98,0.98,1.03
"23200",23200,1.04,1.09,0.68,0.78,0.52,0.96,1.06,0.9,0.94,0.9
"23201",23201,1.19,0.82,0.73,0.66,1.39,1.04,1.04,1.01,0.93,1.01
"23202",23202,1.11,0.82,1.26,0.4,0.53,0.98,1.01,0.97,1.04,1.03
"23203",23203,1.07,0.87,0.6,0.83,0.48,0.99,0.96,1.07,1.01,0.94
"23204",23204,1.08,1.09,0.82,0.48,0.7,0.97,0.98,1.1,1.1,0.85
"23205",23205,1.21,0.99,0.6,1.1,0.53,0.97,0.96,1,0.92,0.96
"23206",23206,0.95,0.86,0.82,0.78,0.78,0.99,0.95,1.01,1.06,0.96
"23207",23207,1.32,0.78,0.43,0.84,0.41,1,0.96,1.02,1.02,0.97
"23208",23208,1.12,0.7,0.68,1.28,0.5,0.98,1.04,0.95,1,0.89
"23209",23209,1.14,1.06,0.55,0.56,0.84,1,0.97,1,0.98,0.92
"23210",23210,0.68,0.87,0.99,0.66,0.48,1.01,0.88,0.93,0.99,0.85
"23211",23211,1.02,0.68,0.73,0.98,0.64,0.99,0.99,1,1.08,0.95
"23212",23212,1.14,1.27,0.86,0.46,0.54,1,0.98,0.96,1,0.93
"23213",23213,1.01,0.78,0.87,0.76,0.65,0.9,0.98,0.98,1.03,1.02
"23214",23214,0.84,0.83,0.67,0.58,0.68,1.02,0.96,0.94,0.94,0.96
"23215",23215,0.95,0.91,0.6,0.6,0.73,0.97,0.97,1.02,0.86,1.04
"23216",23216,0.94,1.05,0.43,0.87,0.67,0.97,1,1.05,0.99,1.04
"23217",23217,1.18,0.54,0.76,0.72,0.38,0.99,1.02,1.01,0.96,1.12
"23218",23218,0.78,0.66,0.86,0.47,0.9,0.96,0.95,0.96,0.99,0.89
"23219",23219,1.21,1.33,1.46,0.63,0.59,1.01,1.04,0.97,0.93,0.99
"23220",23220,0.97,0.53,0.68,0.82,0.58,1.05,1.04,0.96,1.05,0.92
"23221",23221,0.55,0.63,0.79,1.4,0.66,0.98,1.01,0.98,0.96,0.99
"23222",23222,1.08,1.15,0.7,0.52,0.87,1.01,0.97,0.97,0.94,1.08
"23223",23223,0.64,0.79,0.75,0.58,0.46,0.99,0.97,0.96,1.04,1.09
"23224",23224,0.71,1.03,0.79,0.51,0.75,0.99,0.96,1.07,1.08,0.89
"23225",23225,0.75,0.77,1.18,0.58,0.73,0.95,0.96,1,0.92,0.88
"23226",23226,0.9,0.62,0.48,0.72,1.47,1.02,0.98,0.99,0.94,1
"23227",23227,1.39,0.85,0.8,1.11,0.64,1,0.94,1.03,0.93,1.09
"23228",23228,0.79,1.13,0.75,0.88,0.43,1.02,0.97,0.98,0.97,1
"23229",23229,0.69,0.77,0.56,0.56,1.06,1.02,0.99,1.02,0.92,0.93
"23230",23230,0.91,1.07,0.6,0.43,0.65,0.98,1.09,1.06,1.07,0.89
"23231",23231,0.78,0.97,0.76,0.7,0.45,1.03,0.97,1.01,1,0.99
"23232",23232,0.76,1.06,0.92,0.82,0.62,0.94,0.98,1.01,0.95,0.91
"23233",23233,1.37,0.61,1.25,0.92,0.62,1.05,1.01,1,0.97,1.16
"23234",23234,0.78,1.43,0.94,0.91,1.07,1.03,0.99,0.96,0.94,0.98
"23235",23235,0.96,0.84,0.58,0.53,0.98,1.01,0.97,0.96,0.9,0.98
"23236",23236,0.98,0.69,0.97,0.7,0.62,0.97,1,0.86,0.89,0.95
"23237",23237,0.97,0.65,0.86,0.73,0.52,0.97,1.04,1.04,1.03,0.87
"23238",23238,1.13,0.97,0.62,0.75,0.63,1,1.06,1.01,1.03,0.88
"23239",23239,0.73,1.26,0.66,0.56,0.87,0.97,1.03,0.94,1.03,0.99
"23240",23240,0.91,1.05,0.81,1.21,0.83,0.93,0.99,0.98,0.95,0.91
"23241",23241,0.93,1.11,1.08,1.06,0.61,1.03,0.95,0.92,0.97,0.97
"23242",23242,1.4,0.78,0.68,0.64,0.71,1.02,0.92,0.94,0.89,0.99
"23243",23243,1.47,0.66,0.93,0.72,0.57,1,1.02,0.99,1,0.96
"23244",23244,1.34,0.71,1.27,0.51,0.74,0.97,1,1,0.97,1.03
"23245",23245,0.7,0.63,0.49,0.51,0.57,1.01,0.94,1.08,1.01,0.9
"23246",23246,1.27,0.74,1.14,0.69,0.75,0.96,1,1.03,1.11,0.91
"23247",23247,0.66,0.98,0.71,0.6,0.62,1,0.98,0.91,0.98,0.85
"23248",23248,0.94,0.57,0.69,0.82,0.51,1.02,0.91,0.98,0.92,0.98
"23249",23249,1.22,0.67,0.67,0.7,0.83,0.99,0.97,1.06,1.02,0.89
"23250",23250,1.05,2.23,0.98,0.54,0.7,0.95,1.03,0.96,1,1.08
"23251",23251,0.92,0.66,1.01,0.69,0.5,1,0.92,0.94,0.99,1.03
"23252",23252,0.84,0.95,1.03,0.35,0.24,1.07,1,0.95,0.94,1.05
"23253",23253,1.02,1.16,0.79,0.8,0.57,0.92,1.02,0.97,0.95,0.94
"23254",23254,0.83,0.81,1.28,0.66,0.59,1.02,0.88,0.96,0.9,0.93
"23255",23255,1.51,1.24,0.78,0.6,0.62,0.97,0.94,1,0.95,0.89
"23256",23256,0.93,0.73,0.7,1.01,0.83,1.01,0.94,0.95,0.98,1.05
"23257",23257,0.8,0.83,0.81,0.6,0.54,0.99,1.03,0.95,1.02,1.03
"23258",23258,1.13,0.86,0.96,0.96,0.44,0.99,1,1.01,0.95,0.98
"23259",23259,0.87,0.84,0.81,0.55,0.55,1.05,0.99,1.02,1.03,0.87
"23260",23260,1.05,0.49,0.75,0.51,0.29,0.92,0.96,0.95,0.92,0.84
"23261",23261,0.79,0.98,0.78,0.63,0.37,0.95,1.02,0.98,1,0.99
"23262",23262,0.79,1.01,0.55,0.68,0.49,0.95,1.02,0.92,1.02,0.91
"23263",23263,1.1,0.69,0.85,0.65,0.62,1.01,1.05,0.98,1.05,0.98
"23264",23264,0.78,0.83,0.76,0.58,0.55,1,0.96,1.05,0.84,1.02
"23265",23265,1.16,0.76,1.08,0.5,0.46,1.07,0.99,1.02,0.86,0.97
"23266",23266,1.54,1.01,0.97,0.41,0.47,0.94,0.99,0.91,0.9,0.89
"23267",23267,1.03,1.47,0.85,0.71,0.68,0.96,0.98,1.08,0.99,0.91
"23268",23268,1.16,0.96,0.88,0.69,0.3,0.97,1,1.01,0.92,1.08
"23269",23269,1.49,0.95,0.53,0.52,0.61,0.97,1.04,0.97,1.02,0.96
"23270",23270,0.74,0.9,0.79,0.58,0.61,0.97,1.06,1.06,0.94,1.04
"23271",23271,1.08,1.15,0.78,1.15,0.93,1.03,1.01,1,1.05,1.12
"23272",23272,1.13,1.1,0.44,0.67,1.04,0.98,0.91,0.95,0.94,1.03
"23273",23273,1.41,0.86,0.91,0.73,0.7,0.98,1.02,1,0.94,0.9
"23274",23274,1.08,0.91,0.53,0.49,0.93,1.07,0.97,0.94,0.96,1.01
"23275",23275,0.86,0.91,0.82,0.29,0.41,0.98,1.07,1.02,1.07,0.93
"23276",23276,0.86,0.75,0.73,0.66,0.33,1.01,1.03,0.94,0.86,0.98
"23277",23277,0.78,0.81,0.81,0.82,0.89,0.97,1.01,0.99,0.95,0.87
"23278",23278,0.69,1.02,0.79,0.72,0.4,1.02,1.02,1,1.07,0.91
"23279",23279,0.81,1.43,0.91,0.8,0.49,0.97,0.97,0.94,1.01,0.92
"23280",23280,1.26,1.09,0.88,0.7,0.83,0.97,1.03,0.98,1.08,0.95
"23281",23281,0.72,0.52,0.45,0.88,0.63,1.06,0.99,0.9,1.01,1.09
"23282",23282,0.93,0.86,0.49,0.76,0.69,1.02,1.01,1.01,0.93,0.86
"23283",23283,0.8,0.68,0.55,0.43,0.58,1,1,1.01,0.97,0.88
"23284",23284,1.37,0.75,0.68,0.57,0.53,0.99,0.97,1.05,0.97,0.94
"23285",23285,1.02,0.92,0.47,0.83,0.91,1.01,1.04,1.05,1.01,0.92
"23286",23286,0.97,0.61,0.95,0.82,0.39,1.04,0.97,1.02,0.97,0.94
"23287",23287,0.8,1.04,0.66,0.83,0.66,1.01,0.94,0.9,0.96,0.92
"23288",23288,0.82,0.69,0.73,0.78,0.36,1.05,1.04,0.91,0.94,0.92
"23289",23289,0.94,0.8,0.62,0.81,0.83,1.04,0.95,1.01,0.96,0.93
"23290",23290,0.94,1.1,0.64,1.37,0.66,0.96,0.97,1,0.97,0.89
"23291",23291,1.13,0.76,0.55,1.03,0.6,1.02,0.98,1.01,0.98,1.02
"23292",23292,1.02,0.78,0.75,0.56,0.71,0.98,1.07,0.97,0.93,1.05
"23293",23293,0.72,0.74,0.71,0.6,0.34,0.99,0.92,1.05,0.86,1.05
"23294",23294,1.66,1.11,0.81,0.6,1.41,1.02,1.01,0.93,1.03,0.91
"23295",23295,0.85,0.66,1.05,0.64,0.55,1,1.04,0.96,1.03,0.91
"23296",23296,0.96,1.71,0.77,0.55,0.47,0.98,0.99,0.93,0.88,0.94
"23297",23297,0.75,0.97,0.64,0.59,0.53,1.05,1.07,1.02,0.96,0.97
"23298",23298,0.87,1.11,0.89,0.47,0.75,1.03,1.04,0.96,0.91,1.02
"23299",23299,0.84,1.23,0.68,0.69,0.72,1.03,1.02,1.04,1.11,0.91
"23300",23300,0.97,0.56,1,0.79,0.62,0.96,1.01,1.05,0.96,0.95
"23301",23301,0.85,1.22,0.82,0.72,0.46,0.95,1,1,1.06,0.95
"23302",23302,1.37,0.92,0.5,0.37,1.03,0.97,0.91,0.98,1.01,0.83
"23303",23303,0.75,0.88,0.72,0.74,0.38,0.98,1.02,0.9,0.93,0.91
"23304",23304,0.86,0.73,0.96,0.33,0.7,1.02,0.94,1.03,1.01,0.97
"23305",23305,0.82,0.93,0.77,0.79,0.59,0.98,1.04,1.03,0.98,0.99
"23306",23306,0.69,0.94,0.65,0.52,0.53,0.97,1.05,0.93,0.95,0.88
"23307",23307,0.87,0.83,0.56,0.55,0.44,0.99,0.92,0.84,1.02,0.88
"23308",23308,0.83,1,0.96,0.62,0.7,1.05,1.01,0.97,0.87,1.05
"23309",23309,0.8,0.65,0.46,0.7,0.51,0.97,1.05,0.99,0.97,1.01
"23310",23310,0.82,1.14,0.85,0.48,1.06,1,0.98,1,0.92,0.93
"23311",23311,0.62,0.82,0.82,0.63,0.76,1.01,1.05,0.98,1.02,0.91
"23312",23312,0.83,0.66,0.98,0.58,0.61,1.01,0.95,1.03,1,0.94
"23313",23313,0.97,0.82,0.39,0.65,0.44,1.01,1.01,1.01,0.93,0.88
"23314",23314,0.72,0.77,1.4,0.87,0.38,1.02,0.97,0.94,0.95,0.88
"23315",23315,0.83,0.82,0.98,0.59,0.47,1.01,0.93,1.02,0.94,0.99
"23316",23316,1.36,0.68,1.16,0.88,1.24,1.01,1.03,1.06,1.04,1
"23317",23317,1.29,1.11,0.8,0.76,0.86,0.97,0.98,0.97,0.98,0.99
"23318",23318,0.77,0.94,0.62,0.42,0.51,0.98,0.97,0.93,0.98,1
"23319",23319,1.14,1.03,0.78,1.01,0.39,0.97,1.02,0.95,1.12,1.15
"23320",23320,1.24,1.38,0.57,0.99,0.49,1.01,0.88,1.08,0.87,0.99
"23321",23321,0.95,0.82,0.7,0.81,0.52,1.03,1.01,0.95,1.06,0.84
"23322",23322,0.69,0.78,0.57,0.59,0.59,1,0.97,0.94,1.17,1
"23323",23323,1.18,0.94,0.75,0.76,0.43,0.97,1.09,1.02,1.04,0.92
"23324",23324,0.71,0.86,0.51,0.84,0.68,0.97,0.95,0.97,0.95,0.88
"23325",23325,0.96,0.84,0.4,0.47,0.51,1,0.93,0.92,1.05,0.93
"23326",23326,1.2,0.87,1.39,0.68,0.55,1.01,0.97,1.02,1.01,0.99
"23327",23327,1.01,0.71,0.55,0.68,0.9,1.02,0.93,0.94,1.02,0.96
"23328",23328,0.84,0.7,0.95,0.74,0.68,0.99,1.02,0.97,0.95,1.04
"23329",23329,1.11,1.08,0.81,0.43,0.35,0.96,0.94,1.01,0.96,0.88
"23330",23330,1.38,0.73,0.87,0.71,0.48,0.95,0.93,1.03,0.93,0.93
